,AdvertiserID,Frequency,AveragePrice
5390,b90df08c7b908d99bdee5deccb19eb49,6,525.0
5391,2ca65f58e35d9ad45bf7f3ae5cfd08f1,6,783.3333333333334
5392,2552b88abe841db111425958aae56ace,6,1115.8333333333333
5393,e540d6c8b0f007663a78105c28760f2e,6,566.6666666666666
5394,87bedac92533b4e00f48d0abca4233e8,6,575.0
5395,104eba41c1e830f9eafe655d011a191b,6,1000.0
5396,6b527288054c42511dac8d6c4c52cbdf,6,783.3333333333334
5397,526b2103e4390c4996db8c15102957fe,6,516.6666666666666
5398,08f9b9064f586aaba9268940fbfd274e,6,600.0
5399,b764186ddc954dc11333a90bd97bfd08,6,425.0
5400,28035ac636936dc4a09005ed6ecd9279,6,866.6666666666666
5401,9e63b0ebcbda33b9c833f3ce0ef7f1ca,6,1050.0
5402,70e10bbd1e95b25b132118a399c85b7b,6,416.6666666666667
5403,6dcc26fabc5546a101c7a747fd1fbb6e,6,1115.8333333333333
5404,e88d73575d8e8da4ee0d70dc1be33270,6,566.6666666666666
5405,c1686f86dbc884bab3328fb5af2f5ba7,6,1950.0
5406,0f28e9a58cb164e50ef05d4140e2753c,6,383.3333333333333
5407,6e48d00558ed2960a2a76fc890cde649,6,562.5
5408,6c74504ff89ee2cd309238d9bef2612d,6,695.0
5409,f1b58f6621b72d62b7b7f3d28085f445,6,733.3333333333334
5410,9de1bb66c234e3d3b4b81678131e3a4f,6,1066.6666666666667
5411,a33ae2f3f6371e5085428beaa64b036e,6,520.0
5412,02b504dca3d4455e1687ebbcf2410fcc,6,716.6666666666666
5413,f512f53d1590cd62f5354bda2d982559,6,683.3333333333334
5414,f18bb3a270b3f0aa70efd5e150b87593,6,460.8333333333333
5415,483dc6faaa2cabae7d6ab2be836c4ff1,6,766.6666666666666
5416,81917fbfab3b0dbfca4bf3090c3dbdc4,6,1025.0
5417,bef8026ebe9ead6b3142edb2adaac928,6,317.5
5418,352114ae5d9447b65921f75e76b4a927,6,866.6666666666666
5419,f9a93f419eaf54b67e15f116a3f298cf,6,450.0
5420,337d2bf2cdf5882d213898c5393d0e8d,6,1366.6666666666667
5421,da57957e7b1df871319c51170c6fb28c,6,250.0
5422,83614b631a548bb2db26609aade1f330,6,336.6666666666667
5423,d33c10c1a53c1e860a631c00f02d748a,6,1113.3333333333333
5424,aa8db9fc19a7fbbedf946adfec615f0f,6,1027.5
5425,22d646a4acfed3273228b8844bb5ee12,6,386.6666666666667
5426,5726c7d9d848d6407cc62a87d982fd2b,6,908.3333333333334
5427,2170e37cf886f5ef7438cdeaef3bea81,6,1730.0
5428,7945636b7d176dfa70f2d048ff352d19,6,1583.3333333333333
5429,e486f9380cb396b14b26791c55784b4f,6,1066.5
5430,13d2917c0ed5e5ad5794309a34c641c4,6,650.0
5431,128582b166abe4fbc08f212722b892bd,6,625.0
5432,8339b9481dc9b7d4e023f7dc5e8c9bf2,6,1007.5
5433,69990c1ba31be56d13722648cd22f970,6,345.0
5434,f1e9850f546fae4dbce2aba97eb60217,6,366.6666666666667
5435,8a54ab88848ef3c28e3216c4fb572c5d,6,1933.3333333333333
5436,4f93ebd84efbad5d2eb418b1e1607197,6,641.6666666666666
5437,74518492e991bb70aae8f8148ecd12ac,6,406.6666666666667
5438,fa635ca8d1e7c78cfd2316084678343f,6,362.5
5439,324aff90a14464b125c9376175b27b5f,6,343.3333333333333
5440,a87bbbbe08344d9c9fd3f6d86bb7cc88,6,783.3333333333334
5441,48d1d38afb8fe659639d04acff00b5bf,6,875.0
5442,94285230b69de94b112c3bfc252b7cb8,6,1516.6666666666667
5443,c408524cf18f6442975d35497c1d2010,6,1333.3333333333333
5445,059fdcd96baeb75112f09fa1dcc740cc,6,1183.3333333333333
5446,480dc44eff3f70fbbabdafb4abd9b367,6,150.0
5447,889e79ad9b8bd92c237545afeb7446f0,5,880.2
5448,ebbac19a6a88726ff7927a79610bf6be,5,868.0
5449,79dc1f0b5e1e929671f4fa30950053ec,5,580.0
5450,ffc29920be48c7ecbb41ffd167b3aa9b,5,795.0
5451,3f2e2531201cfbf853f16f668132eaf2,5,550.0
5452,5527eaab87a00dbe1614481ef174f285,5,723.0
5453,0809a38bef2beae8ea306f1965633db2,5,710.0
5454,bfd7ae1c2136d182464ce931090181b7,5,620.0
5455,fede92dfacb5be369d14f276b4e4b830,5,1400.0
5456,1a89927b6c5c6acb0fd174cc076b34a1,5,1440.0
5457,9920bb282cf7db4a0b484d7f3b440f53,5,170.0
5458,23fad01b31e763f82bf02b31a88c83d6,5,1380.0
5459,4589bbedba44ca82e9be91283a68c8cf,5,320.0
5460,89186ca9e60bb3d210e2dca2c4d6dd7b,5,1880.0
5461,ab3cf7a155c2e71c3a39c9d38c9e6a3e,5,245.0
5462,53634f9e750f1c10d874f43fb816258f,5,3870.0
5463,2e52b27f007c04eb4bd7a2eca12f0dd8,5,1450.0
5464,a1766ec1bc890651003654bdd378136a,5,730.0
5465,fd110b9696e9951cee4fae4e9912f13b,5,230.0
5466,91120a1e1512e2a4e38c70a298bd3fd9,5,610.0
5467,c74ba4ef172d39340aed2d2c1c6110fc,5,900.0
5468,7f50af25fd337ff753e30c8d9902912a,5,1160.0
5469,2b8cf349b8667738aedcb12023635865,5,242.0
5470,be5bebed6625046f01a008b2be8c55a2,5,480.0
5471,376468a17dacea75eb8708ba3f7aeb15,5,730.0
5472,0ecf6291677e2d143728607dac904bc5,5,640.0
5473,195bc3ae1421a683e23829bf8b0f61df,5,860.0
5474,779fc556cb194a894a994ac3d0d9ed05,5,580.0
5475,3b75d9b7d13c20140696106af282eb28,5,130.0
5476,01596b6698d0611b12fa27d05c03ee05,5,860.0
5477,8f69652f2b6e3b1b6d4726730451917c,5,75.0
5478,550aaa225455d513d55aa1a0db984d71,5,1000.0
5479,3415759a80fb07a8e3763263d7e626cf,5,618.0
5480,9aed92b57366d5097a9a2c4699d24416,5,500.0
5481,d095c35b3411a222f5e74354c3e1c2b2,5,600.0
5482,12075fb73d6ff35323e876d862516270,5,1000.0
5483,e75611afed287c2de2a8b85364bb23a2,5,618.0
5484,00907f828bf0367af4e5108f95ea578a,5,535.0
5485,9709e1b4dbc404680402bfa247f3362a,5,570.0
5486,3ae5cba0d942e4cab8c12a97193ff4de,5,890.0
5487,6df76ddd1d1f93e1a79873bc0a372fc4,5,682.0
5488,6f847dc442f921b93922d0aeb37b7da5,5,2110.0
5489,1e9906c619a12a00443d3a2c3b49b8d0,5,944.0
5490,fee80a9e3c64e8da7a221bc3cd64a86d,5,350.0
5491,55b70daa7116edf8b8520a4cab0096b1,5,220.0
5492,36b05508165b1f1e8150bb829aced9ca,5,920.0
5493,beff41266c86cc79fee632f4ce6d9f88,5,879.0
5494,fc948f439ffbc20a60471c9d1b7a1cd8,5,517.0
5495,e66b7549742bc54815302d14770cac4c,5,230.0
5496,ab61fc66ee8c951864c0211f7e67e031,5,680.0
5497,3fa9971fea3a6f59c2d87cf888884fc2,5,490.0
5498,2d6b29595f64e98b16cc74b5303eb3b4,5,830.0
5499,2c7aa10ecbaee7a31fa5b0532fd4d532,5,890.0
5500,60c69ce467a6e9451998fa50d630f0a3,5,1320.0
5501,84e5594ae35c1e20d29ae569cfdd71f9,5,690.0
5502,3472cf317c533e55cb56be1157d6e16b,5,340.0
5503,004fb0bee96760ea3baa58a89858e377,5,720.0
5504,9b1b3fec192171a23a6d96dbd51a311b,5,578.0
5505,b12a3b69607013caaa76c38c035fb6ec,5,1000.0
5506,f85ae8c15e667a6fed8b538c792cbabb,5,400.0
5507,7a26851992217927174f40568f9f09b4,5,1020.0
5508,faf151a49d7ce93a1fe6ca571491daa9,5,960.0
5509,907c427f61d72a0102f471089d62f4eb,5,530.0
5510,b5dd109fda7f43a373148939585a27b9,5,330.0
5511,0152fa57351e56978db242d3a5b8ba3b,5,260.0
5512,91d693aec8fefd1d13b026b7f7179886,5,1226.0
5513,f083bb8e0d96557fdf9fde358100250e,5,1190.0
5514,ef5cf0b5b60f503ea3f1d2646c0376cf,5,2046.8
5515,e0ef5529d8489f25b70c5847364dc8e6,5,530.0
5516,f55e60acffb1a69a5ecc2abef59c8665,5,1020.0
5517,7ce20dfd367e54efbd1e2fa170280be2,5,890.0
5518,32e39418ec5d7eaa58502d01cf31230a,5,2039.0
5519,c59447fc29293bcd4ec870f25b999373,5,670.0
5520,0a5b1b3be92780d1572f1c7ad1cfb01d,5,880.0
5521,64a05f87f3a4adbc3a5328e57226505f,5,909.0
5522,1e4cea69ff4dbf73e92f995a01b593b8,5,2949.8
5523,2d7ad273ff8002101d46fda447579a8b,5,507.0
5524,9369e0548d0bebf0b3a4536f436dbc5d,5,526.0
5525,ebf2dff89dd75e503bd49412fa36fd63,5,1220.0
5526,a6e2f9b03ba7d41ba7246970230049dc,5,700.0
5527,27c9703a674fa51f3480ce6b05fb14dd,5,460.0
5528,99e1e09fe78c4fcc6d2684a4690881e2,5,565.4
5529,c7591c081fcfd31f414fb46c4396d0b0,5,1280.0
5530,7c19f5e10e64b4f048648cbd7e4d5fbf,5,520.0
5531,1aea3fa123593ac7eda748416e0eae80,5,1082.0
5532,14fecabb3f08a2819323b01efe6669dc,5,1520.0
5533,93c5a8c2b89026c6d7ee354503432ad7,5,1150.0
5534,eb3c9620d7cd9b43d91437fc4397453e,5,240.0
5535,460da9bf9e9ea64bf3b023721ee1b5a5,5,570.0
5536,faa058a5ec01860827c7c116a67222c0,5,230.0
5537,4530975690a723d65b5d807c8d707556,5,1060.0
5538,800d3cff4b75306d12e13c2d1f57c729,5,750.0
5539,8c678b8d4c95363fa7b10ad1f9de615c,5,1787.5
5540,860ede48558f986d64ad9f7173e49b4c,5,450.0
5541,65b0b4f1133d8ee53b621a03b47a7d26,5,1450.0
5542,d8ec9cc56826d21e3da73a94f32fa295,5,520.0
5543,a0ad2a4be30ec6b67856babcb1f4e147,5,738.0
5544,33d90f5a757659335307839c426fa306,5,906.25
5545,90a136827b3df064775b4fef45fcdbaa,5,820.0
5546,51a6a78e611b58ef561a16e26972be09,5,766.6666666666666
5547,b4da39eafa905207be9788b02843a957,5,510.0
5548,da357cb21a404c1b419ae046396a5d5b,5,920.0
5549,244b78dfb4dfaa0489de7e3bcfcffa5b,5,650.0
5550,50680d84f867608b72d235f5dcce312a,5,100.0
5551,049463e10372b74a007f8168ea7cc5fd,5,176.0
5552,e057ded42dee5d3893c6e85d212a868b,5,450.0
5553,94d7a0d6025b4d210ead230e118f6d4d,5,1770.0
5554,298c4d50ea2d5166a53657f1e2d13614,5,220.0
5555,ed80c53fdaa464733ca2f85fb193a0c3,5,1190.0
5556,e1fffac69246dd0bd2fbba0ac3a88091,5,570.0
5557,557de4984dcb1c91409955f4aa1d4573,5,670.0
5558,5e32ac023ca55d15e2c3f1007463d57e,5,2480.2
5559,13c8667e66706e94024125ee0d921b37,5,455.0
5560,8d85988b8501c1abd4c66a66cd6120f8,5,660.0
5561,19cbb3bbbd8c9f03cc65ead7b1c2629e,5,1240.0
5562,126731f42bdd7b032e587c791711b7d8,5,1250.0
5563,1a19f21ed1f63d9922ac3d852cdd12b1,5,1008.0
5564,013ed7f2831b953f242ef57c25867728,5,505.0
5565,4cef14961c095cc97e3b90c7fdd7e3ac,5,300.0
5566,61fa27f86ce25dde5c9dbadb44400db9,5,102.0
5567,a813a7e24451801f5275bcdb898200b8,5,1740.0
5568,8b56032a2dcaee127f7a5fc769758436,5,365.0
5569,39971e90020b10a3aa0b53080e5e9fa1,5,1240.0
5570,00c79224aba3a3fbcd29a320f710d8a4,5,220.0
5571,60be333b0f94028a8dfc886c7283ba74,5,1580.0
5572,24f5720e5692f037617be63c86db30ee,5,795.0
5573,dbab697866c8250d42dd57c235cf11ed,5,480.0
5574,cf55e659e5415b7969b7e3e6d100458b,5,1600.0
5575,d44538757100c69e62ea79c154383b96,5,1920.0
5576,b55c4cfc458f1a9d0711874b10d65a9c,5,280.0
5577,7c4b07f44b0039ad7204998c2d499090,5,839.0
5578,8b83d5541ef60c9ec3d1ecd212df13f8,5,520.0
5579,f4ef61cb360269c0be4fcf125279f38a,5,1200.0
5580,9b5644a7a39bf61c5932bd8ae91c2753,5,880.0
5581,0450a5c827d846dd90681f71af725650,5,620.0
5582,4c2c6229c7602c45c3091c0e7d789bc8,5,378.0
5583,08685fdecaf11e12d2000021e384915c,5,372.0
5584,e03165b18e64c119add8a1e9c20aa997,5,735.0
5585,c095b7958cc6f523c6bbc9d4e9932dee,5,450.0
5586,1dcb908cfe29b34e2ec5578859105f82,5,280.0
5587,aedd996692247f549ca9379336178009,5,830.0
5588,674a946a619e0bcf5c8eca766316c153,5,400.0
5589,7ae073fab677f4a48ae6719bf9fbb6e4,5,754.0
5590,f15e1b7a1e50a6d47fc64cf8d9d5f470,5,330.0
5591,8cf40e328089249cf77075692aa0c09b,5,440.0
5592,792747dd71474b74a1b470a79d53ffb8,5,1640.0
5593,878503f314b4e690ae2f2c637bbcf1f9,5,290.0
5594,f33cf27e13be3ac7f22463ac27fdde1f,5,100.0
5595,4306ad799f3df832b594fd4f2bf4c707,5,670.0
5596,4f569ada2f1641d1391c27be1dbfd769,5,658.0
5597,bf7417a2e0a0097cdc9a3b2c8e9b589d,5,260.0
5598,c0033cc23778712b2f26cc1762c21323,5,182.0
5599,1ea9eb69344fa3274e12b6cd5c1ec5c5,5,455.0
5600,82dc7d30e154d7b0db1f6cad9b47a23d,5,725.0
5601,cd38aa5739408f0d9992d6931658ef2f,5,840.0
5602,342701859b13f7e9377a20abf214ab23,5,610.0
5603,f911427da48ada2edbeae376f61acf5f,5,886.0
5604,b2438338df6b8945c6b8491a48ec2444,5,720.0
5605,b8056874e8def02254867d44b854c536,5,1100.0
5606,0da79ffde0d6e7cbc696bc6d96a9d10e,5,580.0
5607,298e8ca8eabfd8eb6d0c7fb1e659df5b,5,310.0
5608,9dd3c4d97ff263729076fc9ac6c91083,5,1100.0
5609,faf26a1fd1d5b74434ef876742076376,5,1090.0
5610,7527f2e40a134a354aa9ba03597a505b,5,366.0
5611,16773ef0501deb9f6c597334c60da962,5,920.0
5612,7a196e246972bec849d806d0a4fed46c,5,175.0
5613,5ce362163099fdd222fc9110572e9978,5,525.0
5614,7af1c912cbb0204bccfeced5f4727dcc,5,450.0
5615,ff1da7fc147251d2f0f6d8ea1f341e2d,5,980.0
5616,80f730018d445e9d5e8308aac83d9b69,5,780.0
5617,61085bc56efb5621bab3e0da4150ba74,5,660.0
5618,bdf6f2e8eda099d5901732967f9dee62,5,445.0
5619,9b76e7ef3ee6dc4e92daf8c5c0a618c3,5,420.0
5620,9e51d89529b41119797fe6788fee6782,5,1580.0
5621,2e729ecf2003a0543df9126670de2138,5,1010.0
5622,404e29e4b8f1cdcc90e2a3f2ca23f9a9,5,890.0
5623,1721827950b3ad96deef1fd05f16c5cd,5,1030.0
5624,67cfb736ab1655650c88875e1cad9042,5,1410.0
5625,843ab79ac5e47b4077fe70312f1cd411,5,330.0
5626,859070a971de9ffe7fb8f8efaef2c451,5,870.0
5627,6e99e8d90e1e851c43912f0e82c21d52,5,1410.0
5628,5fe9d54448b547cad38cbfb7511ef968,5,280.0
5629,e41a85a3b3313519146041378173534e,5,2950.0
5630,714771a64c40f0e76fd9e954873d56d7,5,750.0
5631,afbc2ef6196efcafb658eca223a6cd6c,5,560.0
5632,5029a79df1b168f707a61b07d27e2c2c,5,800.0
5633,a109ddb4435cafdbad9d9a233d32a63a,5,504.0
5634,1011670b036768e709a47353a4149cc9,5,316.0
5635,1d6d8cf165cb284e1ee879c6ca6037e7,5,190.0
5636,e7845a26372ca3b1d66c92456ace9272,5,660.0
5637,d70e64dc940f59614ad3f64f712b6fdd,5,850.0
5638,8a65a0b10f228b45a19c59c5c9dbe7f4,5,316.0
5639,8e00b3a575b23a3437c6991905ebaab4,5,1180.0
5640,d96c8b95cac98b4c6cb6fb25cd81e324,5,250.0
5641,678f925eac6a2d67c7c60d17cbc5cff8,5,525.0
5642,8f201e1fbd821ef0c2e79ee0d9fec67d,5,330.0
5643,a3a6651b26134e4f1488aad5550b12ce,5,590.0
5644,cf23e514635144f1a9f39f54592eeff2,5,705.0
5645,2610e81ba8f0ade4b260ce33c5b1efec,5,560.0
5646,8532c725ee7ca67de129a1e497b7ef99,5,690.0
5647,d94169ef94dd6d9666e3ed905e7c42eb,5,830.0
5648,9798c192ca6e42101f23a8ae59546e91,5,330.0
5649,76e149c9b118d071dc5bd1a52ffcd20a,5,890.0
5650,98f0bd457b61b181d90b33c1ad483c66,5,450.0
5651,1f6e3ad38cd77012580d3296d86478c2,5,180.0
5652,f9dcbc45bd16ccfc005ff2b0a1f3a500,5,354.0
5653,de283c1a3fdfab3725cc654486644665,5,591.8
5654,58b9aaa70e8600c1312eff5f6abec1d5,5,980.0
5655,fe8ce11007d691aa10bf18e2efed19f2,5,329.8
5656,798d860bf076ea9f21ce9f01edc4bddf,5,656.0
5657,112752d1afdbf1e1cfe26eba3b101f73,5,1340.0
5658,99ab9a7faa21cb93474b4f2793903f8e,5,488.0
5659,f37b6a115c31dbcb3b3d534a82da92eb,5,380.0
5660,2e70c232de3dcef499700f0188ca44e4,5,410.0
5661,9d6f0c232ec06c189d4ea14d1641924b,5,811.8
5662,781fa16d44fdc2ea3b2333e7a20cd043,5,750.0
5663,7a1c2eb448118eabb1b28593c3c9a651,5,960.0
5664,56566d0d17246f2901ee316c02fe666f,5,590.0
5665,09fdfb7c53b834bc704a6dfb3f54abf9,5,2200.0
5666,c6015a2d0f101b4fa5c42c674d7e15e7,5,1740.0
5667,51063571066ca79a972dbd43dc5214bf,5,1000.0
5668,ca12e8f3d4d5315d34de1e305aec4760,5,917.0
5669,e89895bf8da369e08c338d3964e851f8,5,1120.0
5670,24696af566a3a20a48782d044d7ef3c3,5,354.0
5671,2455d99c9b36bc5a09211648c2207041,5,342.0
5672,bbfe40fb3ea730c4aa213c01a2451440,5,489.0
5673,8b36f2626a5087d7468b214c127d6202,5,440.0
5674,374564c697d53f508d84a56cfc0afb0a,5,810.0
5675,972254df17441814786bec4d0d431f36,5,440.0
5676,bb472d3d7334777daa825bd82c91e59c,5,560.0
5677,0d552f28cbc9666d5e65c47006a1a692,5,990.0
5678,9ccc60b31a806c208b188e527d1d6717,5,160.0
5679,f83bbbcd36bb7d655de52342fc4f87b5,5,478.0
5680,9caa0372bd7e5da58422567ae468442d,5,459.0
5681,1d776134aba83ce27ec525231d76c14e,5,790.0
5682,be831e58c626566ea81064c78f25d5b2,5,885.0
5683,6815c37b851c14ac6abece50e2681d05,5,340.0
5684,8104e7c72551b06d00ca2ea89b8a33ce,5,580.0
5685,25e33238acd62eed79a5ccc1c79f3403,5,1278.4
5686,ce7a817fe75fe3c93971dbfbccd4c086,5,1170.0
5687,7896637ab159ac82c77bda9fecb182bc,5,660.0
5688,af4ec0cf29488c8cab410383531a766e,5,860.0
5689,8d6a06b2f1208b59454a9a749928b0c0,5,560.0
5690,43092f532eeb01b4379c2894c9da2ac4,5,660.0
5691,50c4a9a084f9afc13e41ddf2c6d5b669,5,410.0
5692,6f9e91d97788b491b22eb38e965beaa6,5,260.0
5693,b88a9c432712487532fb52edce154c4d,5,1600.0
5694,2fa86ba56e1a3f4dc2ea9f33d283b771,5,710.0
5695,10f892725d6487bcbf4f8a159fdf1add,5,1970.0
5696,bbe9d94a9cec634f19fd24c878583933,5,566.0
5697,e24518ae4161d30266ddd3b7667a78f1,5,1200.0
5698,2f97ca72415f3b728bfe952b740909f5,5,1660.0
5699,ab06fa11c648cae2a6bbc1f04dc41c28,5,2100.0
5700,c5fff380724cd5b670988d4b6e449808,5,1738.0
5701,75ce2756e4fa206302db0a32b417e6f0,5,1550.0
5702,5dd182d44b071d583f9fb5636c852f32,5,620.0
5703,37ff30ea1566d0236fbe68c74def55bd,5,550.0
5704,e54c7a057f1d638a840d301ef7da5473,5,1340.0
5705,e5e79ec2f97bdbe0231f74cd50a35e0b,5,370.0
5706,c96127b6421336ef3dd06e3269495128,5,1400.0
5707,f5638ad3368a76bd34153876a0ea2b3f,5,502.0
5708,95d73ad43a0c4745ffb6c2bebdcc341b,5,1200.0
5709,67162b072087601a7d151731cd1680cd,5,1020.0
5710,904294d1d795bea124434af8ab1828cf,5,360.0
5711,9561aec96b78e35a5b5680db4f2ceaf4,5,595.0
5712,9fcdbd2549bb0698b3f3c7d9d4f7b402,5,1140.0
5713,05f7136bcb0b2ca2dff08f65bf468a55,5,720.0
5714,16f5cd646b15aa7babab8d6c70cdd46b,5,1980.0
5715,3284a599f51f8feab06d219784343c1a,5,516.0
5716,219ece62fae865562d4510ea501cf349,5,890.0
5717,b77b09382e7b829f241ca75ff5d4ee88,5,1240.0
5718,f685624163128412bc8ba56991cd41b2,5,750.0
5719,779f950053546dedc7aa717bbfcd948d,5,950.0
5720,bd380c81db012b113b6ab112b847e52b,5,940.0
5721,5fa8e2fcf27e21adc25ded7cd7765869,5,200.0
5722,11d1dedd6d9f42454c95566a494211c8,5,750.0
5723,cdc462a1b30662d76292827f71124378,5,688.0
5724,ea089707ea99632e2529d855fdee42c8,5,790.0
5725,3396e7f5351a19a0e4f4baa75666f42c,5,370.0
5726,fd25539a33c729be6a1424645bef6f2c,5,1460.0
5727,a90ffa0898caf1317ab0ab1257a9c391,5,460.0
5728,46bc24d4da7e82c16eb6f66dce81710b,5,1060.0
5729,562f7f009dfc5ee327cc51d1c4df363a,5,1600.0
5730,084a8a9aa8cced9175bd07bc44998e75,5,770.0
5731,ec4c502fd233e50d057d337808d87aa3,5,750.0
5732,3807199ae14419a5a92e8b0eff54c8eb,5,840.0
5733,deec27f49db390097ee4c0485102ece0,5,630.0
5734,4deddd488302717cc4c04bb9ee2b27ca,5,320.0
5735,b9f2d772844b52da668a46409745f250,5,610.0
5736,51f44f55b8eb4cc6edb1393e9a153015,5,354.0
5737,af3c9734bc0e9d0af787170a6a1e9f5b,5,1040.0
5738,7abeb05879b5c33671bc230b88bd0b05,5,640.0
5739,311cdd22d853f5a663e2df61844669bc,5,910.0
5740,e465cf1f5a5137c51bf9afb4b29a4caa,5,670.0
5741,87f4d79e36d68c3031ccf6c55e9bbd39,5,470.0
5742,051d390172f1df68b7539e2eb3855298,5,324.0
5743,360780ca59776d4fc75a73b1ad634228,5,530.0
5745,9700420bcba0097e5526de0467c0f74e,5,630.0
5746,e2eabaf96372e20a9e3d4b5f83723a61,5,1400.0
5747,853ef049a3279d9e9e7a836768e3e7b1,5,345.0
5748,6b14946126ab87595d583a565f4d318a,5,395.0
5749,f3f9312ed034518113341300c3528e84,5,208.0
5750,0c6937fca5605d9debfd4572d2ae9cf4,5,172.0
5751,d0811faf2c9e435cfcf1f74cd37bfb34,5,1420.0
5752,fe3a50e54370a60dfc8b4e7167d20a66,5,1560.0
5753,53432630c728e79dfebc72efb45ca9f4,5,790.0
5754,c6bcf286c0961753334012d27cb8cd2f,5,650.0
5755,638be59f8b859434f1e7c88c776f9c16,5,783.0
5756,af729a4b1ced2c67979b65fa2abe0121,5,940.0
5757,fc5dda17bef960b7c200e7d8063142ec,5,1310.0
5758,2aa47d5fb1b158f36775852b4192b69a,5,1780.0
5759,027937e3bd59a3e62ea260eeb3a664dd,5,860.0
5760,3f81efcd45c4398d02fbfa3230c31d10,5,330.0
5761,3854ebed3973bae4f8f91ced0a866d18,5,1780.0
5762,0395069857b7fb1b1093aa2be0014015,5,1530.0
5763,d37681b359ce5873b7375480befa803f,5,730.0
5764,d6e524e444590c8baa3aa799d7bb9db0,5,540.0
5765,4f1fe2d3dcbb8c53c41c89ae823819a9,5,1890.0
5766,f42b6ea14322ac3740d50de31cf9af53,5,609.0
5767,c34baffd066581a7ed01c4d05df133ea,5,620.0
5768,2b21e7d6fff9322bced38e4ca40a5ba6,5,364.0
5769,1dceccd292eb3fe925174a1032ea9fad,5,680.0
5770,0ed40633873845dcbc8f23468509a0cc,5,2200.0
5771,5fd3f3e31801991898d3f874e93c2acc,5,2360.0
5772,57642e20272b05256e0d349eb8b73ef5,5,620.0
5773,7535bbb91c8fde347ad861f293126633,5,792.0
5774,85493640a07dd9d8ba3dd85a331ce1c9,5,670.0
5775,2b00d67a016fc41802fd4a23ab9cc43a,5,390.0
5776,de6ec0313ba068105fe58977ceb0408f,5,414.0
5777,f123e51f305d6fc9e97157578435038f,5,1220.0
5778,7f7786dbe9a4adebe20823a6b16b91b7,5,750.0
5779,651af817d72f68992b181b351d1c8f62,5,700.0
5780,353a4d92a07d91bce9b9574c9d5fbf96,5,870.0
5781,5e1bc6758a26510366186436cb1e1dd2,5,1230.0
5782,290dc1e4be5a840ad1a6d690f5d5c10a,5,540.0
5783,610708a014e4273f7a5a23b9ca4e77a7,5,775.0
5784,ac05d244e3bd960bf08182175ca32345,5,682.0
5785,38ee859345f218033f1606476d5cdad6,5,360.0
5786,33516335e496c9bca2b9aab5f17f8af5,5,670.0
5787,18a12db7ac0888e779f5d5f871aa43ca,5,466.0
5788,d2af662257c2d673d8cf29d630eb25ab,5,1220.0
5789,af28a19e5ac596d8b20126235c8960e1,5,340.0
5790,ad617626880539842abd5d595e9ccc83,5,1670.0
5791,9a27f62421d0ee0c8377e9d87f3b2982,5,420.0
5792,16d2aa8e8709b0f8ccbfb43e8898b0e5,5,1070.0
5793,5ff4b2e9e2ff1a0efd19091b6cdbcd52,5,1620.0
5794,69c39986f2051a94e5d3f66be66bccdd,5,500.0
5795,ca42275af06103f8f6817f5c550d677b,5,530.0
5796,93ea08f42bd86f1cf59e7b52e983d4b9,5,256.0
5797,216ac37032e13839bd1875f34c2c603f,5,870.0
5798,49000301c0dd0c47cb803c5a51c16e08,5,1100.0
5799,a0f60933ed4c80b5cf63609415c6b094,5,1270.0
5800,f676de9c77d626e1556d18b7f970cdce,5,181.0
5801,7f6591e4ea678fa2059e07448108636a,5,886.0
5803,64c2c01d20b764b65dcfaa1093ee7401,5,508.0
5804,2b847ca8db1f5f9e2e43241ddf93f5e7,5,1100.0
5805,f15005c308fd8776ce5703d1e9fa5f08,5,312.0
5806,e8a3547b60c92cecae27f431c9b4a384,5,750.0
5807,37b48d370fe7843eedc47620ee186d3c,5,780.0
5808,1bcb31029b1cb1b4601d6dc26eb51860,5,2060.0
5809,c3a722814442f9cf9a3e0e4170efeeb9,5,640.0
5810,7ca595cd7955654b36629c1470763487,5,630.0
5811,8de4fc1ffdad4f82a58587e3d2e4550c,5,1160.0
5812,4bb0e67ab0fe1088611a5b079da32716,5,660.0
5813,c01afd54a92fec65ed6d29f568cebd48,5,1310.0
5814,84c98a4bae3853fec6a04c79d5091f60,5,760.0
5815,171893b4d4e06f7fca75af4c5d4a1b43,5,118.0
5816,afcd6e0561d95e699fac88d12dac68f5,5,420.0
5817,daee3e9a5d764b71920e5b23741b715b,5,158.0
5818,988f0d84670b0a466ae8f0be529874ab,5,363.0
5819,d01102c5e733c43a3c61e54aa21dc149,5,1140.0
5820,420f22fc3d61bab800fa0f683473aaac,5,490.0
5821,1d3aea45f6de33d7fca43eda6ad33404,5,829.0
5822,cc42acc8ce334185e0193753adb6cb77,5,810.0
5823,1ce7076e6523532dfdbf95556598202c,5,550.0
5824,31ff33e62d59d6ed84d27c1761ffd295,5,2116.6666666666665
5825,cb5aee85d2502d40991e7bea8fff61e6,5,1480.0
5826,2ea3ff45d620f62b6669490c57394f3c,5,500.0
5827,1be371a472d265e0643d09942f874656,5,870.0
5828,9daddac4269c53326e392d5544e59fa5,5,1020.0
5829,739c4c0bec17e49ab8305805e269bfe5,5,700.0
5830,5c3d3d668826b9ae60b8e3b3667e8c3e,5,450.0
5831,e555ebe0ce426f7f9b2bef0706315e0c,5,730.0
5832,80fce77bd7712284513eefc001915754,5,910.0
5833,e0b6532d291ee9a25a49e9a4d8a5c397,5,1280.0
